Fecha,Hora,Torneo,Jornada,Equipo_Local,Goles_Local,Goles_Visitante,Equipo_Visitante,Marcador_Texto,Home_Team_ID,Away_Team_ID,Fecha_Formateada,Fecha_Partido
15.May.25,20:00,,SF,Cruz Azul,1.0,0.0,America,1-0,1,17,15.May.25,2025-05-15
15.May.25,20:00,,SF,Cruz Azul,1.0,0.0,America,1-0,5,11,15.May.25,2025-05-15
15.May.25,20:00,,SF,Cruz Azul,1.0,0.0,America,1-0,5,9,15.May.25,2025-05-15
15.May.25,20:00,,SF,Cruz Azul,1.0,0.0,America,1-0,1,401,15.May.25,2025-05-15
15.May.25,20:00,,SF,Cruz Azul,1.0,0.0,America,1-0,5,19,15.May.25,2025-05-15
17.May.25,19:00,Cla25,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,1,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,11,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,7,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,1,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,5,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,433,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,473,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,6,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,10,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,13,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,201,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,401,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,7,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,1,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,5,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,214,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,10,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,13,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,19,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,6,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,19,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,7,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,214,15,17.May.25,2025-05-17
17.May.25,19:00,Cla25,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,473,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,10,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,17,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,3,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,401,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,17,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,6,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,433,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,3,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,11,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,1,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,201,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,10,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,433,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,214,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,214,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,7,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,401,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,201,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,5,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,9,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,9,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,401,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,6,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,19,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,5,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,19,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,17,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,9,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,9,14,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,11,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,11,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,473,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,13,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,3,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,13,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,17,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,15,433,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,201,15,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,3,17.May.25,2025-05-17
17.May.25,19:00,,SF,Toluca,3.0,0.0,Tigres UANL,3-0,14,473,17.May.25,2025-05-17
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,6,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,19,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,10,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,11,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,13,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,13,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,7,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,214,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,17,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,11,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,14,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,201,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,3,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,17,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,14,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,10,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,433,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,15,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,19,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,401,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,6,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,9,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,6,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,433,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,214,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,19,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,9,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,15,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,6,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,201,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,11,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,10,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,9,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,7,5,18.May.25,2025-05-18
18.May.25,19:15,Cla25,SF,America,2.0,1.0,Cruz Azul,2-1,5,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,473,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,473,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,3,18.May.25,2025-05-18
18.May.25,19:15,Cla25,SF,America,2.0,1.0,Cruz Azul,2-1,1,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,19,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,14,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,7,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,15,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,401,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,201,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,13,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,473,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,473,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,433,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,433,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,214,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,11,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,3,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,14,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,401,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,401,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,10,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,15,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,17,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,5,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,214,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,13,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,17,1,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,9,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,1,7,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,5,201,18.May.25,2025-05-18
18.May.25,19:15,,SF,America,2.0,1.0,Cruz Azul,2-1,3,5,18.May.25,2025-05-18
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,14,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,3,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,473,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,201,1,22.May.25,2025-05-22
22.May.25,20:00,Cla25,Fin,America,0.0,0.0,Toluca,0-0,15,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,214,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,14,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,17,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,13,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,3,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,433,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,11,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,19,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,7,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,14,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,9,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,9,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,214,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,10,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,201,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,11,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,201,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,9,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,11,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,3,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,473,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,5,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,5,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,17,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,201,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,19,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,401,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,433,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,13,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,9,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,6,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,6,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,214,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,13,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,17,22.May.25,2025-05-22
22.May.25,20:00,Cla25,Fin,America,0.0,0.0,Toluca,0-0,1,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,214,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,6,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,17,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,473,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,10,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,7,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,10,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,6,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,19,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,473,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,10,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,401,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,401,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,3,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,7,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,5,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,401,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,7,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,14,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,11,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,15,5,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,433,15,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,13,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,433,1,22.May.25,2025-05-22
22.May.25,20:00,,Fin,America,0.0,0.0,Toluca,0-0,1,19,22.May.25,2025-05-22
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,14,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,6,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,201,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,17,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,9,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,7,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,6,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,401,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,9,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,9,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,17,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,11,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,10,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,5,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,473,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,13,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,433,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,433,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,5,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,201,1,25.May.25,2025-05-25
25.May.25,19:00,Cla25,Fin,Toluca,2.0,0.0,America,2-0,15,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,214,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,401,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,3,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,401,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,201,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,214,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,214,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,6,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,433,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,5,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,7,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,7,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,19,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,10,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,10,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,15,17,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,17,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,201,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,14,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,19,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,473,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,19,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,10,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,11,15,25.May.25,2025-05-25
